asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
COIN10,COIN10,3173.33,744623085,4998075480662,0.9,1H,2024-01-18T00:00:00
COIN10,COIN10,3173.33,744623085,4998075480662,0.89,24H,2024-01-18T00:00:00
COIN10,COIN10,3173.33,744623085,4998075480662,0.94,7D,2024-01-18T00:00:00
COIN10,COIN10,3301.75,858349452,4998075480662,0.88,1H,2024-01-19T00:00:00
COIN10,COIN10,3301.75,858349452,4998075480662,0.88,24H,2024-01-19T00:00:00
COIN10,COIN10,3301.75,858349452,4998075480662,0.89,7D,2024-01-19T00:00:00
COIN10,COIN10,3397.9,768971420,4998075480662,0.9,1H,2024-01-20T00:00:00
COIN10,COIN10,3397.9,768971420,4998075480662,0.92,24H,2024-01-20T00:00:00
COIN10,COIN10,3397.9,768971420,4998075480662,0.91,7D,2024-01-20T00:00:00
COIN10,COIN10,3243.38,998222128,4998075480662,0.87,1H,2024-01-21T00:00:00
COIN10,COIN10,3243.38,998222128,4998075480662,0.96,24H,2024-01-21T00:00:00
COIN10,COIN10,3243.38,998222128,4998075480662,0.95,7D,2024-01-21T00:00:00
COIN10,COIN10,3346.78,1069257954,4998075480662,0.99,1H,2024-01-22T00:00:00
COIN10,COIN10,3346.78,1069257954,4998075480662,0.92,24H,2024-01-22T00:00:00
COIN10,COIN10,3346.78,1069257954,4998075480662,0.92,7D,2024-01-22T00:00:00
COIN10,COIN10,3139.54,835818771,4998075480662,0.96,1H,2024-01-23T00:00:00
COIN10,COIN10,3139.54,835818771,4998075480662,0.92,24H,2024-01-23T00:00:00
COIN10,COIN10,3139.54,835818771,4998075480662,0.87,7D,2024-01-23T00:00:00
COIN10,COIN10,3440.63,910228562,4998075480662,0.86,1H,2024-01-24T00:00:00
COIN10,COIN10,3440.63,910228562,4998075480662,0.98,24H,2024-01-24T00:00:00
COIN10,COIN10,3440.63,910228562,4998075480662,0.9,7D,2024-01-24T00:00:00
COIN10,COIN10,3389.62,1021212951,4998075480662,0.94,1H,2024-01-25T00:00:00
COIN10,COIN10,3389.62,1021212951,4998075480662,0.98,24H,2024-01-25T00:00:00
COIN10,COIN10,3389.62,1021212951,4998075480662,0.93,7D,2024-01-25T00:00:00
COIN10,COIN10,3215.29,896208783,4998075480662,0.88,1H,2024-01-26T00:00:00
COIN10,COIN10,3215.29,896208783,4998075480662,0.88,24H,2024-01-26T00:00:00
COIN10,COIN10,3215.29,896208783,4998075480662,0.86,7D,2024-01-26T00:00:00
COIN10,COIN10,3171.84,1053946030,4998075480662,0.88,1H,2024-01-27T00:00:00
COIN10,COIN10,3171.84,1053946030,4998075480662,0.87,24H,2024-01-27T00:00:00
COIN10,COIN10,3171.84,1053946030,4998075480662,0.88,7D,2024-01-27T00:00:00
COIN10,COIN10,3433.09,1049429423,4998075480662,0.9,1H,2024-01-28T00:00:00
COIN10,COIN10,3433.09,1049429423,4998075480662,0.88,24H,2024-01-28T00:00:00
COIN10,COIN10,3433.09,1049429423,4998075480662,0.95,7D,2024-01-28T00:00:00
COIN10,COIN10,3308.08,899756492,4998075480662,0.95,1H,2024-01-29T00:00:00
COIN10,COIN10,3308.08,899756492,4998075480662,0.93,24H,2024-01-29T00:00:00
COIN10,COIN10,3308.08,899756492,4998075480662,0.94,7D,2024-01-29T00:00:00
COIN10,COIN10,3184.37,770530795,4998075480662,0.96,1H,2024-01-30T00:00:00
COIN10,COIN10,3184.37,770530795,4998075480662,0.99,24H,2024-01-30T00:00:00
COIN10,COIN10,3184.37,770530795,4998075480662,0.9,7D,2024-01-30T00:00:00
COIN100,COIN100,812.74,1810488032,1993106692792,0.89,1H,2024-01-01T00:00:00
COIN100,COIN100,812.74,1810488032,1993106692792,0.97,24H,2024-01-01T00:00:00
COIN100,COIN100,812.74,1810488032,1993106692792,0.87,7D,2024-01-01T00:00:00
COIN100,COIN100,767.67,1742563882,1993106692792,0.89,1H,2024-01-02T00:00:00
COIN100,COIN100,767.67,1742563882,1993106692792,0.91,24H,2024-01-02T00:00:00
COIN100,COIN100,767.67,1742563882,1993106692792,0.85,7D,2024-01-02T00:00:00
COIN100,COIN100,809.2,1301630040,1993106692792,0.91,1H,2024-01-03T00:00:00
COIN100,COIN100,809.2,1301630040,1993106692792,0.95,24H,2024-01-03T00:00:00
COIN100,COIN100,809.2,1301630040,1993106692792,0.87,7D,2024-01-03T00:00:00
COIN100,COIN100,825.04,1362154630,1993106692792,0.86,1H,2024-01-04T00:00:00
COIN100,COIN100,825.04,1362154630,1993106692792,0.95,24H,2024-01-04T00:00:00
COIN100,COIN100,825.04,1362154630,1993106692792,0.92,7D,2024-01-04T00:00:00
COIN100,COIN100,812.02,1724795588,1993106692792,0.86,1H,2024-01-05T00:00:00
COIN100,COIN100,812.02,1724795588,1993106692792,0.89,24H,2024-01-05T00:00:00
COIN100,COIN100,812.02,1724795588,1993106692792,0.92,7D,2024-01-05T00:00:00
COIN100,COIN100,818.92,1480081752,1993106692792,0.9,1H,2024-01-06T00:00:00
COIN100,COIN100,818.92,1480081752,1993106692792,0.86,24H,2024-01-06T00:00:00
COIN100,COIN100,818.92,1480081752,1993106692792,0.88,7D,2024-01-06T00:00:00
COIN100,COIN100,802.62,1350329944,1993106692792,0.96,1H,2024-01-07T00:00:00
COIN100,COIN100,802.62,1350329944,1993106692792,0.86,24H,2024-01-07T00:00:00
COIN100,COIN100,802.62,1350329944,1993106692792,0.88,7D,2024-01-07T00:00:00
COIN100,COIN100,780.39,1875580093,1993106692792,0.88,1H,2024-01-08T00:00:00
COIN100,COIN100,780.39,1875580093,1993106692792,0.86,24H,2024-01-08T00:00:00
COIN100,COIN100,780.39,1875580093,1993106692792,0.95,7D,2024-01-08T00:00:00
COIN100,COIN100,816.06,1497052688,1993106692792,0.85,1H,2024-01-09T00:00:00
COIN100,COIN100,816.06,1497052688,1993106692792,0.91,24H,2024-01-09T00:00:00
COIN100,COIN100,816.06,1497052688,1993106692792,0.93,7D,2024-01-09T00:00:00
COIN100,COIN100,814.84,1440373186,1993106692792,0.88,1H,2024-01-10T00:00:00
COIN100,COIN100,814.84,1440373186,1993106692792,0.99,24H,2024-01-10T00:00:00
COIN100,COIN100,814.84,1440373186,1993106692792,0.89,7D,2024-01-10T00:00:00
COIN100,COIN100,766.21,1756566796,1993106692792,0.89,1H,2024-01-11T00:00:00
COIN100,COIN100,766.21,1756566796,1993106692792,0.88,24H,2024-01-11T00:00:00
COIN100,COIN100,766.21,1756566796,1993106692792,0.93,7D,2024-01-11T00:00:00
COIN100,COIN100,820.61,1298800191,1993106692792,0.88,1H,2024-01-12T00:00:00
COIN100,COIN100,820.61,1298800191,1993106692792,0.92,24H,2024-01-12T00:00:00
COIN100,COIN100,820.61,1298800191,1993106692792,0.97,7D,2024-01-12T00:00:00
COIN100,COIN100,763.57,1827162034,1993106692792,0.92,1H,2024-01-13T00:00:00
COIN100,COIN100,763.57,1827162034,1993106692792,0.89,24H,2024-01-13T00:00:00
COIN100,COIN100,763.57,1827162034,1993106692792,0.93,7D,2024-01-13T00:00:00
COIN100,COIN100,751.98,1807059761,1993106692792,0.96,1H,2024-01-14T00:00:00
COIN100,COIN100,751.98,1807059761,1993106692792,0.94,24H,2024-01-14T00:00:00
COIN100,COIN100,751.98,1807059761,1993106692792,0.94,7D,2024-01-14T00:00:00
COIN100,COIN100,776.18,1645984114,1993106692792,0.93,1H,2024-01-15T00:00:00
COIN100,COIN100,776.18,1645984114,1993106692792,0.92,24H,2024-01-15T00:00:00
COIN100,COIN100,776.18,1645984114,1993106692792,0.91,7D,2024-01-15T00:00:00
COIN100,COIN100,774.63,1788583985,1993106692792,0.89,1H,2024-01-16T00:00:00
COIN100,COIN100,774.63,1788583985,1993106692792,0.91,24H,2024-01-16T00:00:00
COIN100,COIN100,774.63,1788583985,1993106692792,0.91,7D,2024-01-16T00:00:00
COIN100,COIN100,814.95,1913707861,1993106692792,0.87,1H,2024-01-17T00:00:00
COIN100,COIN100,814.95,1913707861,1993106692792,0.93,24H,2024-01-17T00:00:00
COIN100,COIN100,814.95,1913707861,1993106692792,0.98,7D,2024-01-17T00:00:00
COIN100,COIN100,813.01,1791426085,1993106692792,0.97,1H,2024-01-18T00:00:00
COIN100,COIN100,813.01,1791426085,1993106692792,0.88,24H,2024-01-18T00:00:00
COIN100,COIN100,813.01,1791426085,1993106692792,0.87,7D,2024-01-18T00:00:00
COIN100,COIN100,821.28,1801366848,1993106692792,0.88,1H,2024-01-19T00:00:00
COIN100,COIN100,821.28,1801366848,1993106692792,0.91,24H,2024-01-19T00:00:00
COIN100,COIN100,821.28,1801366848,1993106692792,0.87,7D,2024-01-19T00:00:00
COIN100,COIN100,784.7,1787230231,1993106692792,0.93,1H,2024-01-20T00:00:00
COIN100,COIN100,784.7,1787230231,1993106692792,0.98,24H,2024-01-20T00:00:00
COIN100,COIN100,784.7,1787230231,1993106692792,0.89,7D,2024-01-20T00:00:00
COIN100,COIN100,772.21,1454537061,1993106692792,0.99,1H,2024-01-21T00:00:00
COIN100,COIN100,772.21,1454537061,1993106692792,0.93,24H,2024-01-21T00:00:00
COIN100,COIN100,772.21,1454537061,1993106692792,0.99,7D,2024-01-21T00:00:00
COIN100,COIN100,818.49,1364162494,1993106692792,0.87,1H,2024-01-22T00:00:00
COIN100,COIN100,818.49,1364162494,1993106692792,0.98,24H,2024-01-22T00:00:00
COIN100,COIN100,818.49,1364162494,1993106692792,0.93,7D,2024-01-22T00:00:00
COIN100,COIN100,820.11,1790557664,1993106692792,0.89,1H,2024-01-23T00:00:00
COIN100,COIN100,820.11,1790557664,1993106692792,0.94,24H,2024-01-23T00:00:00
COIN100,COIN100,820.11,1790557664,1993106692792,0.92,7D,2024-01-23T00:00:00
COIN100,COIN100,769.83,1732191517,1993106692792,0.92,1H,2024-01-24T00:00:00
COIN100,COIN100,769.83,1732191517,1993106692792,0.96,24H,2024-01-24T00:00:00
COIN100,COIN100,769.83,1732191517,1993106692792,0.93,7D,2024-01-24T00:00:00
COIN100,COIN100,759.34,1788262817,1993106692792,0.97,1H,2024-01-25T00:00:00
COIN100,COIN100,759.34,1788262817,1993106692792,0.97,24H,2024-01-25T00:00:00
COIN100,COIN100,759.34,1788262817,1993106692792,0.87,7D,2024-01-25T00:00:00
COIN100,COIN100,808.47,1359198229,1993106692792,0.91,1H,2024-01-26T00:00:00
COIN100,COIN100,808.47,1359198229,1993106692792,0.9,24H,2024-01-26T00:00:00
COIN100,COIN100,808.47,1359198229,1993106692792,0.9,7D,2024-01-26T00:00:00
COIN100,COIN100,796.35,1554308479,1993106692792,0.92,1H,2024-01-27T00:00:00
COIN100,COIN100,796.35,1554308479,1993106692792,0.96,24H,2024-01-27T00:00:00
COIN100,COIN100,796.35,1554308479,1993106692792,0.87,7D,2024-01-27T00:00:00
COIN100,COIN100,807.7,1832373025,1993106692792,0.96,1H,2024-01-28T00:00:00
COIN100,COIN100,807.7,1832373025,1993106692792,0.91,24H,2024-01-28T00:00:00
COIN100,COIN100,807.7,1832373025,1993106692792,0.96,7D,2024-01-28T00:00:00
COIN100,COIN100,801.62,1451014740,1993106692792,0.93,1H,2024-01-29T00:00:00
COIN100,COIN100,801.62,1451014740,1993106692792,0.87,24H,2024-01-29T00:00:00
COIN100,COIN100,801.62,1451014740,1993106692792,0.93,7D,2024-01-29T00:00:00
COIN100,COIN100,817.88,1521630824,1993106692792,0.93,1H,2024-01-30T00:00:00
COIN100,COIN100,817.88,1521630824,1993106692792,0.88,24H,2024-01-30T00:00:00
COIN100,COIN100,817.88,1521630824,1993106692792,0.9,7D,2024-01-30T00:00:00
COIN101,COIN101,3865.73,553122430,1257884808293,0.93,1H,2024-01-01T00:00:00
COIN101,COIN101,3865.73,553122430,1257884808293,0.98,24H,2024-01-01T00:00:00
COIN101,COIN101,3865.73,553122430,1257884808293,0.98,7D,2024-01-01T00:00:00
COIN101,COIN101,4042.62,446823410,1257884808293,0.88,1H,2024-01-02T00:00:00
COIN101,COIN101,4042.62,446823410,1257884808293,0.85,24H,2024-01-02T00:00:00
COIN101,COIN101,4042.62,446823410,1257884808293,0.93,7D,2024-01-02T00:00:00
COIN101,COIN101,4098.5,481423843,1257884808293,0.93,1H,2024-01-03T00:00:00
COIN101,COIN101,4098.5,481423843,1257884808293,0.95,24H,2024-01-03T00:00:00
COIN101,COIN101,4098.5,481423843,1257884808293,0.93,7D,2024-01-03T00:00:00
COIN101,COIN101,4055.9,501004013,1257884808293,0.89,1H,2024-01-04T00:00:00
COIN101,COIN101,4055.9,501004013,1257884808293,0.89,24H,2024-01-04T00:00:00
COIN101,COIN101,4055.9,501004013,1257884808293,0.86,7D,2024-01-04T00:00:00
COIN101,COIN101,3900.92,559236458,1257884808293,0.98,1H,2024-01-05T00:00:00
COIN101,COIN101,3900.92,559236458,1257884808293,0.98,24H,2024-01-05T00:00:00
COIN101,COIN101,3900.92,559236458,1257884808293,0.98,7D,2024-01-05T00:00:00
COIN101,COIN101,4105.53,563101822,1257884808293,0.95,1H,2024-01-06T00:00:00
COIN101,COIN101,4105.53,563101822,1257884808293,0.87,24H,2024-01-06T00:00:00
COIN101,COIN101,4105.53,563101822,1257884808293,0.99,7D,2024-01-06T00:00:00
COIN101,COIN101,4109.18,454509490,1257884808293,0.91,1H,2024-01-07T00:00:00
COIN101,COIN101,4109.18,454509490,1257884808293,0.88,24H,2024-01-07T00:00:00
COIN101,COIN101,4109.18,454509490,1257884808293,0.87,7D,2024-01-07T00:00:00
COIN101,COIN101,4087.26,543066162,1257884808293,0.89,1H,2024-01-08T00:00:00
COIN101,COIN101,4087.26,543066162,1257884808293,0.91,24H,2024-01-08T00:00:00
COIN101,COIN101,4087.26,543066162,1257884808293,0.94,7D,2024-01-08T00:00:00
COIN101,COIN101,3943.72,580610017,1257884808293,0.97,1H,2024-01-09T00:00:00
COIN101,COIN101,3943.72,580610017,1257884808293,0.89,24H,2024-01-09T00:00:00
COIN101,COIN101,3943.72,580610017,1257884808293,0.87,7D,2024-01-09T00:00:00
COIN101,COIN101,4174.58,449273285,1257884808293,0.9,1H,2024-01-10T00:00:00
COIN101,COIN101,4174.58,449273285,1257884808293,0.89,24H,2024-01-10T00:00:00
COIN101,COIN101,4174.58,449273285,1257884808293,0.94,7D,2024-01-10T00:00:00
COIN101,COIN101,4114.59,462348505,1257884808293,0.9,1H,2024-01-11T00:00:00
COIN101,COIN101,4114.59,462348505,1257884808293,0.93,24H,2024-01-11T00:00:00
COIN101,COIN101,4114.59,462348505,1257884808293,0.88,7D,2024-01-11T00:00:00
COIN101,COIN101,4032.26,641648909,1257884808293,0.92,1H,2024-01-12T00:00:00
COIN101,COIN101,4032.26,641648909,1257884808293,0.99,24H,2024-01-12T00:00:00
COIN101,COIN101,4032.26,641648909,1257884808293,0.92,7D,2024-01-12T00:00:00
COIN101,COIN101,4067.96,630921294,1257884808293,0.93,1H,2024-01-13T00:00:00
COIN101,COIN101,4067.96,630921294,1257884808293,0.91,24H,2024-01-13T00:00:00
COIN101,COIN101,4067.96,630921294,1257884808293,0.92,7D,2024-01-13T00:00:00
COIN101,COIN101,3965.66,476427312,1257884808293,0.94,1H,2024-01-14T00:00:00
COIN101,COIN101,3965.66,476427312,1257884808293,0.93,24H,2024-01-14T00:00:00
COIN101,COIN101,3965.66,476427312,1257884808293,0.94,7D,2024-01-14T00:00:00
COIN101,COIN101,3792.49,585906780,1257884808293,0.97,1H,2024-01-15T00:00:00
COIN101,COIN101,3792.49,585906780,1257884808293,0.85,24H,2024-01-15T00:00:00
COIN101,COIN101,3792.49,585906780,1257884808293,0.91,7D,2024-01-15T00:00:00
COIN101,COIN101,4135.71,495645003,1257884808293,0.88,1H,2024-01-16T00:00:00
COIN101,COIN101,4135.71,495645003,1257884808293,0.89,24H,2024-01-16T00:00:00
COIN101,COIN101,4135.71,495645003,1257884808293,0.88,7D,2024-01-16T00:00:00
COIN101,COIN101,4091.86,638862892,1257884808293,0.86,1H,2024-01-17T00:00:00
COIN101,COIN101,4091.86,638862892,1257884808293,0.86,24H,2024-01-17T00:00:00
COIN101,COIN101,4091.86,638862892,1257884808293,0.95,7D,2024-01-17T00:00:00
COIN101,COIN101,3892.66,538617791,1257884808293,0.95,1H,2024-01-18T00:00:00
COIN101,COIN101,3892.66,538617791,1257884808293,0.97,24H,2024-01-18T00:00:00
COIN101,COIN101,3892.66,538617791,1257884808293,0.92,7D,2024-01-18T00:00:00
COIN101,COIN101,3791.67,544451993,1257884808293,0.9,1H,2024-01-19T00:00:00
COIN101,COIN101,3791.67,544451993,1257884808293,0.87,24H,2024-01-19T00:00:00
COIN101,COIN101,3791.67,544451993,1257884808293,0.91,7D,2024-01-19T00:00:00
COIN101,COIN101,4123.4,452769435,1257884808293,0.94,1H,2024-01-20T00:00:00
COIN101,COIN101,4123.4,452769435,1257884808293,0.85,24H,2024-01-20T00:00:00
COIN101,COIN101,4123.4,452769435,1257884808293,0.92,7D,2024-01-20T00:00:00
COIN101,COIN101,4120.7,568427805,1257884808293,0.88,1H,2024-01-21T00:00:00
COIN101,COIN101,4120.7,568427805,1257884808293,0.97,24H,2024-01-21T00:00:00
COIN101,COIN101,4120.7,568427805,1257884808293,0.99,7D,2024-01-21T00:00:00
COIN101,COIN101,4036.81,627760599,1257884808293,0.96,1H,2024-01-22T00:00:00
COIN101,COIN101,4036.81,627760599,1257884808293,0.98,24H,2024-01-22T00:00:00
COIN101,COIN101,4036.81,627760599,1257884808293,0.87,7D,2024-01-22T00:00:00
COIN101,COIN101,4135.04,592622932,1257884808293,0.91,1H,2024-01-23T00:00:00
COIN101,COIN101,4135.04,592622932,1257884808293,0.86,24H,2024-01-23T00:00:00
COIN101,COIN101,4135.04,592622932,1257884808293,0.89,7D,2024-01-23T00:00:00
COIN101,COIN101,3989.49,658652466,1257884808293,0.88,1H,2024-01-24T00:00:00
COIN101,COIN101,3989.49,658652466,1257884808293,0.95,24H,2024-01-24T00:00:00
COIN101,COIN101,3989.49,658652466,1257884808293,0.89,7D,2024-01-24T00:00:00
COIN101,COIN101,3986.23,541452200,1257884808293,0.96,1H,2024-01-25T00:00:00
COIN101,COIN101,3986.23,541452200,1257884808293,0.94,24H,2024-01-25T00:00:00
COIN101,COIN101,3986.23,541452200,1257884808293,0.96,7D,2024-01-25T00:00:00
COIN101,COIN101,3793.03,612946974,1257884808293,0.87,1H,2024-01-26T00:00:00
COIN101,COIN101,3793.03,612946974,1257884808293,0.91,24H,2024-01-26T00:00:00
COIN101,COIN101,3793.03,612946974,1257884808293,0.92,7D,2024-01-26T00:00:00
COIN101,COIN101,4161.2,532732771,1257884808293,0.95,1H,2024-01-27T00:00:00
COIN101,COIN101,4161.2,532732771,1257884808293,0.92,24H,2024-01-27T00:00:00
COIN101,COIN101,4161.2,532732771,1257884808293,0.86,7D,2024-01-27T00:00:00
COIN101,COIN101,3933.22,485403554,1257884808293,0.96,1H,2024-01-28T00:00:00
COIN101,COIN101,3933.22,485403554,1257884808293,0.98,24H,2024-01-28T00:00:00
COIN101,COIN101,3933.22,485403554,1257884808293,0.98,7D,2024-01-28T00:00:00
COIN101,COIN101,3849.62,533371559,1257884808293,0.92,1H,2024-01-29T00:00:00
COIN101,COIN101,3849.62,533371559,1257884808293,0.91,24H,2024-01-29T00:00:00
COIN101,COIN101,3849.62,533371559,1257884808293,0.88,7D,2024-01-29T00:00:00
COIN101,COIN101,4171.17,556614600,1257884808293,0.94,1H,2024-01-30T00:00:00
COIN101,COIN101,4171.17,556614600,1257884808293,0.86,24H,2024-01-30T00:00:00
COIN101,COIN101,4171.17,556614600,1257884808293,0.95,7D,2024-01-30T00:00:00
COIN102,COIN102,2514.23,1582107595,3265943879552,0.92,1H,2024-01-01T00:00:00
COIN102,COIN102,2514.23,1582107595,3265943879552,0.97,24H,2024-01-01T00:00:00
COIN102,COIN102,2514.23,1582107595,3265943879552,0.91,7D,2024-01-01T00:00:00
COIN102,COIN102,2611.05,1470888272,3265943879552,0.99,1H,2024-01-02T00:00:00
COIN102,COIN102,2611.05,1470888272,3265943879552,0.98,24H,2024-01-02T00:00:00
COIN102,COIN102,2611.05,1470888272,3265943879552,0.95,7D,2024-01-02T00:00:00
COIN102,COIN102,2650.72,1134139961,3265943879552,0.96,1H,2024-01-03T00:00:00
COIN102,COIN102,2650.72,1134139961,3265943879552,0.9,24H,2024-01-03T00:00:00
COIN102,COIN102,2650.72,1134139961,3265943879552,0.85,7D,2024-01-03T00:00:00
COIN102,COIN102,2486.46,1080539801,3265943879552,0.85,1H,2024-01-04T00:00:00
COIN102,COIN102,2486.46,1080539801,3265943879552,0.97,24H,2024-01-04T00:00:00
COIN102,COIN102,2486.46,1080539801,3265943879552,0.89,7D,2024-01-04T00:00:00
COIN102,COIN102,2434.66,1145429184,3265943879552,0.95,1H,2024-01-05T00:00:00
COIN102,COIN102,2434.66,1145429184,3265943879552,0.86,24H,2024-01-05T00:00:00
COIN102,COIN102,2434.66,1145429184,3265943879552,0.91,7D,2024-01-05T00:00:00
COIN102,COIN102,2446.99,1144840194,3265943879552,0.9,1H,2024-01-06T00:00:00
COIN102,COIN102,2446.99,1144840194,3265943879552,0.87,24H,2024-01-06T00:00:00
COIN102,COIN102,2446.99,1144840194,3265943879552,0.91,7D,2024-01-06T00:00:00
COIN102,COIN102,2674.2,1547719874,3265943879552,0.88,1H,2024-01-07T00:00:00
COIN102,COIN102,2674.2,1547719874,3265943879552,0.87,24H,2024-01-07T00:00:00
COIN102,COIN102,2674.2,1547719874,3265943879552,0.87,7D,2024-01-07T00:00:00
COIN102,COIN102,2523.71,1284235686,3265943879552,0.92,1H,2024-01-08T00:00:00
COIN102,COIN102,2523.71,1284235686,3265943879552,0.89,24H,2024-01-08T00:00:00
COIN102,COIN102,2523.71,1284235686,3265943879552,0.86,7D,2024-01-08T00:00:00
COIN102,COIN102,2493.35,1154684287,3265943879552,0.92,1H,2024-01-09T00:00:00
COIN102,COIN102,2493.35,1154684287,3265943879552,0.85,24H,2024-01-09T00:00:00
COIN102,COIN102,2493.35,1154684287,3265943879552,0.99,7D,2024-01-09T00:00:00
COIN102,COIN102,2501.61,1356141717,3265943879552,0.92,1H,2024-01-10T00:00:00
COIN102,COIN102,2501.61,1356141717,3265943879552,0.94,24H,2024-01-10T00:00:00
COIN102,COIN102,2501.61,1356141717,3265943879552,0.9,7D,2024-01-10T00:00:00
COIN102,COIN102,2430.5,1122648549,3265943879552,0.99,1H,2024-01-11T00:00:00
COIN102,COIN102,2430.5,1122648549,3265943879552,0.94,24H,2024-01-11T00:00:00
COIN102,COIN102,2430.5,1122648549,3265943879552,0.92,7D,2024-01-11T00:00:00
COIN102,COIN102,2657.82,1122223311,3265943879552,0.97,1H,2024-01-12T00:00:00
COIN102,COIN102,2657.82,1122223311,3265943879552,0.98,24H,2024-01-12T00:00:00
COIN102,COIN102,2657.82,1122223311,3265943879552,0.87,7D,2024-01-12T00:00:00
COIN102,COIN102,2490.64,1518740783,3265943879552,0.93,1H,2024-01-13T00:00:00
COIN102,COIN102,2490.64,1518740783,3265943879552,0.88,24H,2024-01-13T00:00:00
COIN102,COIN102,2490.64,1518740783,3265943879552,0.94,7D,2024-01-13T00:00:00
COIN102,COIN102,2519.75,1419698975,3265943879552,0.99,1H,2024-01-14T00:00:00
COIN102,COIN102,2519.75,1419698975,3265943879552,0.97,24H,2024-01-14T00:00:00
COIN102,COIN102,2519.75,1419698975,3265943879552,0.86,7D,2024-01-14T00:00:00
COIN102,COIN102,2642.12,1069427974,3265943879552,0.95,1H,2024-01-15T00:00:00
COIN102,COIN102,2642.12,1069427974,3265943879552,0.88,24H,2024-01-15T00:00:00
COIN102,COIN102,2642.12,1069427974,3265943879552,0.85,7D,2024-01-15T00:00:00
COIN102,COIN102,2590.55,1260895884,3265943879552,0.9,1H,2024-01-16T00:00:00
COIN102,COIN102,2590.55,1260895884,3265943879552,0.88,24H,2024-01-16T00:00:00
COIN102,COIN102,2590.55,1260895884,3265943879552,0.85,7D,2024-01-16T00:00:00
COIN102,COIN102,2551.42,1115417211,3265943879552,0.9,1H,2024-01-17T00:00:00
COIN102,COIN102,2551.42,1115417211,3265943879552,0.94,24H,2024-01-17T00:00:00
COIN102,COIN102,2551.42,1115417211,3265943879552,0.92,7D,2024-01-17T00:00:00
COIN102,COIN102,2601.49,1246727791,3265943879552,0.96,1H,2024-01-18T00:00:00
COIN102,COIN102,2601.49,1246727791,3265943879552,0.88,24H,2024-01-18T00:00:00
COIN102,COIN102,2601.49,1246727791,3265943879552,0.96,7D,2024-01-18T00:00:00
COIN102,COIN102,2651.99,1593363282,3265943879552,0.92,1H,2024-01-19T00:00:00
COIN102,COIN102,2651.99,1593363282,3265943879552,0.98,24H,2024-01-19T00:00:00
COIN102,COIN102,2651.99,1593363282,3265943879552,0.87,7D,2024-01-19T00:00:00
COIN102,COIN102,2427.72,1100854389,3265943879552,0.97,1H,2024-01-20T00:00:00
COIN102,COIN102,2427.72,1100854389,3265943879552,0.86,24H,2024-01-20T00:00:00
COIN102,COIN102,2427.72,1100854389,3265943879552,0.98,7D,2024-01-20T00:00:00
COIN102,COIN102,2560.19,1428687174,3265943879552,0.99,1H,2024-01-21T00:00:00
COIN102,COIN102,2560.19,1428687174,3265943879552,0.91,24H,2024-01-21T00:00:00
COIN102,COIN102,2560.19,1428687174,3265943879552,0.89,7D,2024-01-21T00:00:00
COIN102,COIN102,2611.99,1146567305,3265943879552,0.89,1H,2024-01-22T00:00:00
COIN102,COIN102,2611.99,1146567305,3265943879552,0.94,24H,2024-01-22T00:00:00
COIN102,COIN102,2611.99,1146567305,3265943879552,0.91,7D,2024-01-22T00:00:00
COIN102,COIN102,2534.41,1184532027,3265943879552,0.88,1H,2024-01-23T00:00:00
COIN102,COIN102,2534.41,1184532027,3265943879552,0.94,24H,2024-01-23T00:00:00
COIN102,COIN102,2534.41,1184532027,3265943879552,0.88,7D,2024-01-23T00:00:00
COIN102,COIN102,2490.42,1171915685,3265943879552,0.92,1H,2024-01-24T00:00:00
COIN102,COIN102,2490.42,1171915685,3265943879552,0.99,24H,2024-01-24T00:00:00
COIN102,COIN102,2490.42,1171915685,3265943879552,0.86,7D,2024-01-24T00:00:00
COIN102,COIN102,2562.92,1071758775,3265943879552,0.97,1H,2024-01-25T00:00:00
COIN102,COIN102,2562.92,1071758775,3265943879552,0.9,24H,2024-01-25T00:00:00
COIN102,COIN102,2562.92,1071758775,3265943879552,0.85,7D,2024-01-25T00:00:00
COIN102,COIN102,2569.27,1479038981,3265943879552,0.91,1H,2024-01-26T00:00:00
COIN102,COIN102,2569.27,1479038981,3265943879552,0.86,24H,2024-01-26T00:00:00
COIN102,COIN102,2569.27,1479038981,3265943879552,0.97,7D,2024-01-26T00:00:00
COIN102,COIN102,2431.27,1295153147,3265943879552,0.91,1H,2024-01-27T00:00:00
